STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N11520,A11520,N11530,A11530,N10970,A10970,N10971,A10971,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000,Borough,Neighborhood
36,NY,11203,6,460.0,120.0,270.0,70.0,440.0,0.0,350.0,150.0,30.0,1090.0,0.0,0.0,0.0,0.0,0.0,140.0,132701.0,460.0,134017.0,420.0,88309.0,290.0,170.0,200.0,1246.0,190.0,977.0,0.0,0.0,110.0,5647.0,190.0,9477.0,40.0,2350.0,150.0,15377.0,0.0,30.0,495.0,80.0,2157.0,60.0,6904.0,130.0,1316.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,57.0,230.0,4980.0,230.0,4890.0,50.0,90.0,230.0,11067.0,67209.0,0.0,0.0,220.0,5978.0,0.0,0.0,180.0,1114.0,0.0,0.0,230.0,2248.0,230.0,2254.0,200.0,3220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,4205.0,0.0,0.0,130.0,1119.0,460.0,115561.0,460.0,24750.0,0.0,0.0,0.0,0.0,130.0,255.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,37.0,20.0,141.0,80.0,717.0,0.0,0.0,0.0,0.0,460.0,21691.0,0.0,0.0,0.0,0.0,130.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,45.0,0.0,0.0,0.0,0.0,130.0,393.0,460.0,24495.0,460.0,25848.0,230.0,168.0,220.0,240.0,290.0,5660.0,170.0,1469.0,150.0,1107.0,0.0,0.0,Brooklyn,Flatbush
36,NY,11204,1,12540.0,7970.0,2910.0,1400.0,11590.0,620.0,9780.0,7980.0,300.0,20370.0,170.0,170.0,0.0,80.0,410.0,2830.0,168426.0,12540.0,171324.0,7100.0,90897.0,2040.0,757.0,950.0,1118.0,880.0,777.0,20.0,14.0,3390.0,25748.0,1300.0,2053.0,350.0,1985.0,910.0,6318.0,0.0,3030.0,44576.0,300.0,670.0,280.0,-1535.0,3460.0,2898.0,110.0,29.0,0.0,0.0,30.0,161.0,100.0,508.0,60.0,41.0,1590.0,510.0,12410.0,198172.0,12410.0,194299.0,1980.0,3874.0,130.0,2868.0,2071.0,50.0,812.0,70.0,222.0,60.0,37.0,80.0,600.0,0.0,0.0,130.0,651.0,130.0,675.0,70.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,178.0,0.0,0.0,870.0,569.0,4780.0,26468.0,4720.0,2655.0,0.0,0.0,0.0,0.0,820.0,311.0,70.0,1.0,0.0,0.0,360.0,196.0,180.0,39.0,190.0,67.0,0.0,0.0,3160.0,3991.0,70.0,340.0,70.0,325.0,9930.0,32030.0,6320.0,12886.0,5200.0,10469.0,2240.0,8430.0,460.0,391.0,50.0,38.0,100.0,126.0,110.0,226.0,80.0,120.0,1340.0,2498.0,9440.0,23711.0,4200.0,2344.0,6570.0,6418.0,0.0,0.0,0.0,0.0,2310.0,1925.0,8960.0,27526.0,8890.0,26765.0,80.0,267.0,Brooklyn,Borough Park
36,NY,11204,2,10160.0,4070.0,4510.0,1360.0,9800.0,240.0,8110.0,7310.0,390.0,24530.0,100.0,100.0,0.0,0.0,420.0,1640.0,366516.0,10160.0,371010.0,8620.0,251955.0,2450.0,1016.0,1050.0,1420.0,980.0,989.0,60.0,44.0,1970.0,23661.0,1470.0,4278.0,230.0,2069.0,550.0,8370.0,0.0,3710.0,70234.0,710.0,4611.0,370.0,1960.0,2410.0,4494.0,260.0,71.0,20.0,238.0,30.0,157.0,370.0,2150.0,110.0,72.0,2510.0,1008.0,9970.0,190937.0,9970.0,189258.0,870.0,1679.0,190.0,5115.0,7235.0,50.0,931.0,150.0,484.0,40.0,34.0,140.0,958.0,20.0,67.0,180.0,1295.0,190.0,1302.0,130.0,2157.0,0.0,0.0,0.0,0.0,30.0,35.0,0.0,0.0,100.0,557.0,30.0,425.0,1630.0,2645.0,10030.0,167333.0,9970.0,17795.0,0.0,0.0,60.0,35.0,2790.0,1981.0,160.0,18.0,100.0,77.0,750.0,794.0,660.0,229.0,1430.0,847.0,0.0,0.0,1740.0,3734.0,220.0,1083.0,220.0,1024.0,9540.0,47195.0,3550.0,10243.0,2640.0,6716.0,3490.0,13923.0,490.0,411.0,130.0,112.0,70.0,115.0,320.0,720.0,80.0,170.0,860.0,1577.0,9560.0,32225.0,9170.0,15814.0,9410.0,19596.0,0.0,0.0,0.0,0.0,2350.0,3457.0,7750.0,31033.0,7690.0,30634.0,80.0,399.0,Brooklyn,Borough Park
36,NY,11204,3,4580.0,1940.0,1970.0,570.0,4380.0,140.0,3460.0,2870.0,260.0,10420.0,20.0,20.0,0.0,0.0,180.0,880.0,280268.0,4580.0,283688.0,4190.0,221097.0,1540.0,983.0,890.0,2176.0,830.0,1404.0,80.0,87.0,830.0,12169.0,1100.0,8441.0,190.0,2593.0,420.0,8922.0,0.0,1130.0,23224.0,480.0,7386.0,250.0,-869.0,1160.0,3420.0,170.0,47.0,0.0,0.0,40.0,295.0,240.0,1742.0,100.0,82.0,1500.0,600.0,4270.0,81150.0,4270.0,80200.0,490.0,949.0,320.0,9465.0,19981.0,80.0,1380.0,270.0,1461.0,40.0,52.0,240.0,1631.0,0.0,0.0,320.0,2504.0,320.0,2550.0,220.0,3371.0,0.0,0.0,30.0,42.0,0.0,0.0,40.0,36.0,230.0,1883.0,0.0,0.0,840.0,2235.0,4570.0,187162.0,4550.0,22297.0,0.0,0.0,60.0,59.0,1290.0,1309.0,220.0,36.0,60.0,125.0,360.0,462.0,220.0,49.0,650.0,592.0,40.0,40.0,690.0,2083.0,130.0,674.0,120.0,669.0,4460.0,29594.0,190.0,129.0,0.0,0.0,1360.0,5181.0,230.0,203.0,50.0,65.0,40.0,116.0,190.0,503.0,50.0,169.0,350.0,635.0,4390.0,13840.0,4470.0,20988.0,4510.0,23126.0,0.0,0.0,0.0,0.0,1440.0,3249.0,3120.0,9695.0,3060.0,9270.0,80.0,426.0,Brooklyn,Borough Park
36,NY,11204,4,2460.0,930.0,1150.0,310.0,2350.0,70.0,1860.0,1450.0,150.0,5690.0,0.0,0.0,0.0,0.0,80.0,540.0,211678.0,2460.0,213767.0,2240.0,170136.0,1080.0,1105.0,690.0,1723.0,660.0,1310.0,70.0,65.0,400.0,7224.0,760.0,7239.0,140.0,2467.0,350.0,10376.0,0.0,450.0,8065.0,350.0,7359.0,210.0,163.0,600.0,2089.0,120.0,31.0,0.0,0.0,30.0,408.0,110.0,875.0,50.0,31.0,980.0,399.0,2180.0,42755.0,2180.0,42118.0,330.0,636.0,280.0,9108.0,24620.0,70.0,939.0,250.0,1885.0,30.0,44.0,210.0,1538.0,0.0,0.0,280.0,2488.0,280.0,2455.0,190.0,2784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,2546.0,0.0,0.0,490.0,1593.0,2450.0,157871.0,2440.0,21212.0,0.0,0.0,20.0,32.0,660.0,809.0,180.0,47.0,40.0,87.0,180.0,224.0,0.0,0.0,380.0,404.0,0.0,0.0,350.0,1193.0,40.0,266.0,40.0,260.0,2420.0,24875.0,0.0,0.0,0.0,0.0,720.0,2811.0,110.0,98.0,20.0,41.0,30.0,87.0,110.0,334.0,20.0,83.0,180.0,339.0,2140.0,7116.0,2410.0,20403.0,2440.0,21673.0,0.0,0.0,0.0,0.0,870.0,2338.0,1580.0,5522.0,1540.0,5201.0,50.0,322.0,Brooklyn,Borough Park
36,NY,11204,5,3170.0,840.0,2000.0,260.0,3030.0,80.0,2440.0,1520.0,220.0,8680.0,0.0,0.0,0.0,0.0,60.0,740.0,427527.0,3170.0,432051.0,2910.0,333007.0,1820.0,2310.0,1320.0,5410.0,1270.0,3639.0,80.0,136.0,570.0,12631.0,1370.0,17721.0,240.0,4894.0,510.0,20176.0,0.0,500.0,8863.0,500.0,13127.0,440.0,13860.0,890.0,4524.0,160.0,45.0,20.0,529.0,70.0,608.0,240.0,1866.0,40.0,22.0,1280.0,582.0,2450.0,52573.0,2450.0,51719.0,400.0,854.0,730.0,28592.0,103200.0,90.0,1251.0,680.0,7997.0,40.0,69.0,560.0,4137.0,30.0,64.0,720.0,6987.0,720.0,6964.0,530.0,8552.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,111.0,640.0,10584.0,30.0,688.0,910.0,4692.0,3170.0,341134.0,3160.0,52628.0,20.0,315.0,40.0,103.0,1040.0,1614.0,340.0,151.0,70.0,118.0,250.0,348.0,0.0,0.0,630.0,899.0,30.0,61.0,490.0,2432.0,40.0,206.0,60.0,255.0,3130.0,54674.0,0.0,0.0,0.0,0.0,1060.0,4094.0,190.0,180.0,20.0,61.0,40.0,249.0,240.0,564.0,50.0,213.0,220.0,565.0,2240.0,9223.0,3130.0,51014.0,3150.0,53614.0,60.0,28.0,0.0,0.0,1420.0,6723.0,1740.0,7739.0,1600.0,6473.0,160.0,1266.0,Brooklyn,Borough Park
36,NY,11204,6,1270.0,150.0,1070.0,30.0,1200.0,30.0,1070.0,280.0,90.0,4540.0,0.0,0.0,0.0,0.0,0.0,400.0,1103262.0,1270.0,1113393.0,1070.0,287211.0,1020.0,26690.0,780.0,93679.0,750.0,85370.0,40.0,278.0,250.0,40177.0,840.0,159381.0,150.0,8019.0,210.0,15565.0,0.0,110.0,1975.0,240.0,7616.0,650.0,306859.0,510.0,10131.0,40.0,12.0,40.0,3322.0,120.0,2296.0,70.0,667.0,0.0,0.0,320.0,159.0,520.0,12154.0,520.0,11877.0,130.0,276.0,760.0,325460.0,938262.0,30.0,429.0,720.0,91204.0,40.0,75.0,590.0,6731.0,0.0,0.0,750.0,7331.0,760.0,8302.0,520.0,10515.0,0.0,0.0,20.0,84.0,0.0,0.0,150.0,23964.0,710.0,272238.0,40.0,276.0,720.0,40559.0,1260.0,727966.0,1260.0,179673.0,0.0,0.0,0.0,0.0,550.0,5471.0,310.0,1878.0,50.0,54.0,0.0,0.0,0.0,0.0,190.0,544.0,0.0,0.0,350.0,6777.0,0.0,0.0,0.0,0.0,1250.0,193656.0,0.0,0.0,0.0,0.0,330.0,973.0,0.0,0.0,0.0,0.0,40.0,383.0,60.0,67.0,30.0,242.0,0.0,0.0,320.0,1276.0,1250.0,169451.0,1270.0,190922.0,530.0,1639.0,770.0,12515.0,710.0,29114.0,560.0,31473.0,310.0,7186.0,270.0,24287.0,Brooklyn,Borough Park
36,NY,11205,1,5020.0,3290.0,780.0,810.0,4750.0,110.0,3030.0,3790.0,180.0,9330.0,180.0,160.0,20.0,90.0,980.0,670.0,70026.0,5020.0,71098.0,3350.0,40319.0,670.0,139.0,350.0,513.0,330.0,336.0,0.0,0.0,1160.0,6324.0,410.0,774.0,70.0,461.0,350.0,3615.0,0.0,1370.0,21239.0,140.0,311.0,120.0,-561.0,1130.0,1072.0,40.0,10.0,0.0,0.0,40.0,167.0,30.0,117.0,80.0,85.0,850.0,240.0,4950.0,75604.0,4950.0,74745.0,490.0,859.0,60.0,1052.0,946.0,30.0,254.0,30.0,71.0,20.0,9.0,20.0,119.0,0.0,0.0,50.0,192.0,50.0,199.0,20.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,116.0,0.0,0.0,350.0,235.0,2170.0,11989.0,2140.0,1209.0,0.0,0.0,0.0,0.0,450.0,149.0,70.0,5.0,0.0,0.0,150.0,80.0,130.0,27.0,90.0,35.0,0.0,0.0,980.0,1143.0,30.0,112.0,30.0,88.0,4460.0,18996.0,2890.0,6797.0,2430.0,5967.0,1310.0,6268.0,230.0,189.0,30.0,28.0,50.0,89.0,120.0,244.0,40.0,58.0,800.0,1550.0,3970.0,11388.0,1890.0,1059.0,2570.0,2211.0,0.0,0.0,0.0,0.0,590.0,524.0,4160.0,17302.0,4140.0,17199.0,30.0,90.0,Brooklyn,Northwest Brooklyn
36,NY,11205,2,4530.0,2420.0,1200.0,820.0,4390.0,80.0,2820.0,3530.0,190.0,10710.0,90.0,90.0,0.0,0.0,860.0,470.0,164175.0,4530.0,166321.0,3950.0,118402.0,780.0,111.0,410.0,718.0,390.0,456.0,50.0,46.0,900.0,9328.0,490.0,1234.0,70.0,706.0,300.0,5609.0,0.0,1530.0,27805.0,250.0,1959.0,130.0,811.0,1000.0,2146.0,80.0,22.0,40.0,329.0,80.0,341.0,100.0,522.0,160.0,152.0,1520.0,597.0,4430.0,75840.0,4430.0,75374.0,260.0,466.0,100.0,2254.0,3964.0,30.0,508.0,70.0,266.0,30.0,25.0,60.0,326.0,0.0,0.0,100.0,485.0,100.0,532.0,60.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,417.0,0.0,0.0,700.0,1347.0,4510.0,84227.0,4490.0,9099.0,0.0,0.0,40.0,19.0,1260.0,894.0,120.0,15.0,40.0,35.0,390.0,416.0,360.0,82.0,480.0,302.0,0.0,0.0,700.0,1687.0,130.0,502.0,120.0,415.0,4370.0,25996.0,1470.0,4654.0,1150.0,3370.0,1540.0,7952.0,270.0,220.0,90.0,108.0,50.0,103.0,280.0,685.0,50.0,102.0,540.0,937.0,4190.0,13937.0,4170.0,8205.0,4250.0,9939.0,0.0,0.0,0.0,0.0,780.0,1597.0,3740.0,17643.0,3700.0,17449.0,40.0,193.0,Brooklyn,Northwest Brooklyn
36,NY,11205,3,2760.0,1750.0,470.0,450.0,2650.0,50.0,1460.0,1970.0,210.0,4900.0,30.0,30.0,0.0,0.0,400.0,340.0,170340.0,2760.0,172253.0,2500.0,137822.0,630.0,154.0,530.0,1046.0,510.0,738.0,30.0,31.0,520.0,7697.0,540.0,2943.0,80.0,1094.0,290.0,8056.0,0.0,520.0,8725.0,200.0,3439.0,140.0,2101.0,700.0,1913.0,70.0,18.0,0.0,0.0,60.0,385.0,70.0,320.0,210.0,184.0,1010.0,327.0,2590.0,41013.0,2590.0,40677.0,200.0,335.0,170.0,4682.0,11086.0,50.0,484.0,150.0,915.0,20.0,14.0,120.0,581.0,30.0,34.0,170.0,1266.0,170.0,1282.0,130.0,1522.0,0.0,0.0,0.0,0.0,30.0,37.0,0.0,0.0,150.0,1244.0,0.0,0.0,520.0,1450.0,2760.0,122994.0,2750.0,15428.0,0.0,0.0,40.0,74.0,620.0,574.0,190.0,20.0,30.0,50.0,190.0,244.0,40.0,8.0,260.0,242.0,30.0,33.0,410.0,1361.0,80.0,313.0,70.0,260.0,2710.0,21039.0,70.0,49.0,0.0,0.0,560.0,2453.0,90.0,80.0,50.0,94.0,30.0,89.0,130.0,345.0,30.0,70.0,250.0,432.0,2580.0,6414.0,2720.0,14854.0,2730.0,16271.0,0.0,0.0,0.0,0.0,670.0,1671.0,2080.0,6425.0,2050.0,6173.0,40.0,252.0,Brooklyn,Northwest Brooklyn
36,NY,11205,4,1730.0,1170.0,300.0,190.0,1670.0,30.0,940.0,1080.0,140.0,2860.0,0.0,0.0,0.0,0.0,180.0,240.0,149431.0,1730.0,151094.0,1570.0,123323.0,550.0,195.0,470.0,964.0,450.0,652.0,70.0,84.0,370.0,8391.0,470.0,2219.0,60.0,947.0,210.0,7127.0,0.0,180.0,2812.0,150.0,3053.0,130.0,2320.0,430.0,1663.0,50.0,12.0,30.0,304.0,50.0,296.0,40.0,211.0,70.0,39.0,680.0,219.0,1490.0,23260.0,1490.0,23052.0,120.0,207.0,240.0,6541.0,21127.0,60.0,1003.0,210.0,1671.0,20.0,44.0,180.0,741.0,0.0,0.0,240.0,2009.0,240.0,2038.0,180.0,1840.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,200.0,1471.0,40.0,429.0,430.0,1798.0,1720.0,117782.0,1720.0,17689.0,0.0,0.0,0.0,0.0,360.0,370.0,170.0,16.0,0.0,0.0,80.0,92.0,0.0,0.0,130.0,203.0,0.0,0.0,280.0,1401.0,30.0,119.0,30.0,119.0,1700.0,20459.0,0.0,0.0,0.0,0.0,270.0,1130.0,40.0,35.0,30.0,88.0,0.0,0.0,60.0,162.0,0.0,0.0,120.0,177.0,1330.0,3189.0,1700.0,17319.0,1710.0,18758.0,0.0,0.0,0.0,0.0,540.0,2011.0,1180.0,3696.0,1150.0,3459.0,50.0,237.0,Brooklyn,Northwest Brooklyn
36,NY,11205,5,2810.0,1600.0,850.0,250.0,2720.0,50.0,1720.0,1480.0,290.0,5280.0,0.0,0.0,0.0,0.0,190.0,290.0,391473.0,2810.0,397922.0,2600.0,316624.0,1240.0,1108.0,1200.0,4042.0,1150.0,2787.0,90.0,100.0,780.0,22682.0,1140.0,10810.0,150.0,2883.0,310.0,13761.0,0.0,310.0,4693.0,200.0,5178.0,350.0,13574.0,850.0,6449.0,110.0,28.0,100.0,1473.0,140.0,1046.0,100.0,573.0,60.0,33.0,1170.0,408.0,2140.0,36412.0,2140.0,36114.0,150.0,298.0,670.0,20885.0,97153.0,60.0,1038.0,630.0,8489.0,40.0,63.0,470.0,2080.0,40.0,37.0,670.0,6230.0,670.0,6210.0,500.0,6500.0,40.0,465.0,30.0,46.0,0.0,0.0,0.0,0.0,570.0,6249.0,0.0,0.0,1030.0,5925.0,2810.0,327903.0,2810.0,57061.0,0.0,0.0,30.0,79.0,820.0,812.0,550.0,147.0,40.0,75.0,70.0,81.0,0.0,0.0,200.0,330.0,0.0,0.0,610.0,3804.0,30.0,169.0,40.0,210.0,2780.0,60557.0,0.0,0.0,0.0,0.0,570.0,2160.0,40.0,36.0,0.0,0.0,20.0,61.0,160.0,364.0,40.0,221.0,130.0,312.0,1360.0,4264.0,2790.0,56249.0,2810.0,60232.0,160.0,32.0,30.0,11.0,1170.0,6278.0,1630.0,6560.0,1540.0,5774.0,110.0,786.0,Brooklyn,Northwest Brooklyn
36,NY,11205,6,1870.0,580.0,1180.0,70.0,1830.0,20.0,1400.0,430.0,280.0,4840.0,0.0,0.0,0.0,0.0,20.0,130.0,1051242.0,1870.0,1060890.0,1730.0,644378.0,1260.0,3959.0,1240.0,19802.0,1220.0,15617.0,40.0,90.0,530.0,69491.0,1270.0,169253.0,130.0,4434.0,170.0,9110.0,0.0,130.0,1894.0,70.0,2293.0,500.0,133927.0,610.0,9648.0,50.0,13.0,120.0,4015.0,120.0,1935.0,30.0,269.0,0.0,0.0,630.0,257.0,1010.0,20476.0,1010.0,20388.0,40.0,88.0,870.0,79634.0,652962.0,20.0,379.0,830.0,61728.0,30.0,55.0,680.0,4793.0,40.0,23.0,860.0,8534.0,860.0,8537.0,700.0,13627.0,0.0,0.0,20.0,23.0,0.0,0.0,110.0,681.0,750.0,52349.0,30.0,44.0,1070.0,19863.0,1870.0,931028.0,1870.0,242414.0,50.0,1073.0,0.0,0.0,890.0,4383.0,750.0,2404.0,40.0,36.0,0.0,0.0,0.0,0.0,90.0,258.0,20.0,75.0,490.0,6404.0,0.0,0.0,0.0,0.0,1860.0,236370.0,0.0,0.0,0.0,0.0,410.0,828.0,0.0,0.0,0.0,0.0,20.0,165.0,130.0,178.0,0.0,0.0,0.0,0.0,350.0,1195.0,1860.0,238031.0,1870.0,254202.0,1310.0,3474.0,1260.0,5562.0,1180.0,34976.0,680.0,16860.0,460.0,5223.0,250.0,11637.0,Brooklyn,Northwest Brooklyn
36,NY,11206,1,12610.0,8400.0,1480.0,2480.0,11970.0,330.0,7490.0,9820.0,370.0,21150.0,350.0,350.0,0.0,170.0,3040.0,1840.0,178433.0,12610.0,180830.0,8260.0,98641.0,1250.0,215.0,540.0,380.0,510.0,257.0,20.0,11.0,2920.0,16800.0,690.0,1273.0,150.0,894.0,890.0,7584.0,0.0,3740.0,57966.0,260.0,525.0,160.0,-1319.0,2720.0,2397.0,80.0,19.0,0.0,0.0,50.0,174.0,80.0,338.0,190.0,204.0,1720.0,475.0,12540.0,190408.0,12540.0,188110.0,1250.0,2298.0,70.0,1309.0,1088.0,30.0,407.0,40.0,91.0,40.0,27.0,0.0,0.0,0.0,0.0,70.0,172.0,70.0,205.0,20.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,78.0,0.0,0.0,890.0,678.0,5850.0,32246.0,5800.0,3222.0,0.0,0.0,0.0,0.0,1130.0,409.0,70.0,3.0,0.0,0.0,410.0,220.0,410.0,81.0,260.0,94.0,0.0,0.0,2420.0,2875.0,80.0,327.0,80.0,312.0,11330.0,43700.0,7520.0,16398.0,6340.0,14157.0,3110.0,12133.0,500.0,427.0,60.0,52.0,170.0,621.0,240.0,461.0,160.0,686.0,1700.0,2913.0,10300.0,26387.0,5110.0,2812.0,6750.0,5746.0,0.0,0.0,0.0,0.0,1280.0,1222.0,10620.0,39169.0,10580.0,38985.0,40.0,119.0,Brooklyn,Bushwick and Williamsburg
36,NY,11206,2,11740.0,6390.0,2100.0,3010.0,11380.0,240.0,6940.0,9460.0,490.0,23590.0,250.0,250.0,0.0,50.0,2700.0,1060.0,425114.0,11740.0,429303.0,10660.0,322638.0,1560.0,248.0,840.0,813.0,780.0,545.0,30.0,36.0,1920.0,16737.0,1040.0,2278.0,110.0,854.0,540.0,8096.0,0.0,4060.0,73721.0,480.0,3115.0,230.0,542.0,2340.0,4189.0,170.0,41.0,50.0,403.0,80.0,286.0,290.0,1458.0,440.0,475.0,2980.0,1060.0,11620.0,191396.0,11620.0,190422.0,550.0,974.0,120.0,2917.0,4499.0,50.0,682.0,100.0,335.0,0.0,0.0,80.0,462.0,0.0,0.0,110.0,609.0,120.0,674.0,60.0,914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,484.0,0.0,0.0,1490.0,2533.0,11670.0,227364.0,11640.0,24642.0,0.0,0.0,100.0,48.0,3240.0,2142.0,200.0,14.0,70.0,62.0,910.0,967.0,1130.0,248.0,1320.0,792.0,30.0,22.0,1500.0,2892.0,270.0,990.0,270.0,955.0,11480.0,59100.0,3440.0,9432.0,2500.0,6213.0,3550.0,14640.0,590.0,463.0,180.0,155.0,100.0,181.0,690.0,1490.0,90.0,210.0,1100.0,1796.0,10990.0,31588.0,11060.0,22501.0,11190.0,25454.0,0.0,0.0,0.0,0.0,1870.0,2875.0,9830.0,36502.0,9800.0,36339.0,30.0,102.0,Brooklyn,Bushwick and Williamsburg
36,NY,11206,3,6060.0,3870.0,910.0,1130.0,5870.0,110.0,3210.0,4490.0,430.0,10150.0,70.0,70.0,0.0,0.0,1090.0,520.0,370327.0,6060.0,373302.0,5790.0,322852.0,1010.0,263.0,870.0,946.0,830.0,677.0,70.0,78.0,900.0,12372.0,970.0,3382.0,80.0,913.0,400.0,8546.0,0.0,1040.0,18380.0,260.0,3867.0,190.0,2003.0,1340.0,2975.0,120.0,29.0,0.0,0.0,60.0,266.0,160.0,751.0,430.0,410.0,1930.0,598.0,5850.0,91635.0,5850.0,91148.0,270.0,486.0,220.0,5526.0,13797.0,60.0,832.0,200.0,996.0,20.0,43.0,100.0,434.0,30.0,74.0,210.0,1363.0,210.0,1515.0,110.0,1367.0,0.0,0.0,0.0,0.0,20.0,82.0,0.0,0.0,170.0,1413.0,40.0,685.0,840.0,2454.0,6060.0,270128.0,6060.0,33949.0,0.0,0.0,100.0,104.0,1200.0,1100.0,250.0,9.0,40.0,71.0,360.0,449.0,80.0,15.0,600.0,473.0,40.0,64.0,670.0,2116.0,150.0,538.0,160.0,528.0,5980.0,44354.0,110.0,85.0,0.0,0.0,1170.0,4416.0,180.0,155.0,80.0,95.0,50.0,160.0,290.0,798.0,50.0,190.0,460.0,786.0,5710.0,13504.0,6010.0,32849.0,6030.0,35087.0,0.0,0.0,0.0,0.0,1380.0,3078.0,4660.0,12327.0,4620.0,12149.0,50.0,178.0,Brooklyn,Bushwick and Williamsburg
36,NY,11206,4,2940.0,1960.0,550.0,370.0,2830.0,50.0,1470.0,1910.0,310.0,4760.0,0.0,0.0,0.0,0.0,370.0,260.0,252487.0,2940.0,254276.0,2790.0,222586.0,720.0,187.0,710.0,890.0,690.0,599.0,60.0,65.0,490.0,7710.0,780.0,3466.0,60.0,1161.0,250.0,7062.0,0.0,340.0,5662.0,140.0,2734.0,150.0,2790.0,650.0,1789.0,70.0,18.0,20.0,346.0,50.0,238.0,60.0,341.0,150.0,60.0,1050.0,320.0,2730.0,42931.0,2730.0,42677.0,140.0,254.0,200.0,5401.0,17756.0,40.0,343.0,190.0,1326.0,0.0,0.0,110.0,544.0,0.0,0.0,200.0,1606.0,200.0,1678.0,120.0,1372.0,0.0,0.0,0.0,0.0,20.0,46.0,0.0,0.0,160.0,1658.0,0.0,0.0,560.0,1869.0,2940.0,201959.0,2930.0,30206.0,0.0,0.0,0.0,0.0,590.0,498.0,260.0,71.0,20.0,40.0,130.0,150.0,0.0,0.0,240.0,226.0,0.0,0.0,360.0,1367.0,30.0,137.0,40.0,135.0,2900.0,34189.0,0.0,0.0,0.0,0.0,430.0,1731.0,70.0,58.0,30.0,48.0,0.0,0.0,100.0,301.0,0.0,0.0,150.0,259.0,2420.0,5646.0,2920.0,29708.0,2930.0,31192.0,0.0,0.0,0.0,0.0,930.0,2677.0,2000.0,5659.0,1970.0,5361.0,30.0,192.0,Brooklyn,Bushwick and Williamsburg
36,NY,11206,5,3260.0,1980.0,920.0,270.0,3150.0,70.0,1750.0,1860.0,500.0,5960.0,0.0,0.0,0.0,0.0,340.0,200.0,434648.0,3260.0,437509.0,3130.0,374393.0,1100.0,410.0,1160.0,2225.0,1120.0,1427.0,70.0,100.0,590.0,15137.0,1230.0,14716.0,90.0,1533.0,280.0,12216.0,0.0,340.0,4979.0,120.0,2822.0,290.0,11541.0,660.0,2861.0,70.0,19.0,30.0,449.0,70.0,412.0,70.0,459.0,60.0,67.0,1220.0,399.0,2770.0,45438.0,2770.0,45244.0,100.0,208.0,490.0,16895.0,68789.0,60.0,907.0,470.0,5742.0,40.0,55.0,310.0,1588.0,30.0,113.0,490.0,4539.0,490.0,4584.0,330.0,4441.0,0.0,0.0,30.0,92.0,0.0,0.0,0.0,0.0,420.0,6526.0,20.0,249.0,860.0,4456.0,3260.0,367460.0,3260.0,64028.0,30.0,692.0,30.0,55.0,790.0,929.0,470.0,120.0,60.0,102.0,70.0,89.0,0.0,0.0,250.0,485.0,0.0,0.0,440.0,2609.0,20.0,102.0,40.0,153.0,3240.0,67299.0,0.0,0.0,0.0,0.0,540.0,2306.0,40.0,34.0,0.0,0.0,30.0,142.0,110.0,326.0,50.0,367.0,130.0,344.0,1780.0,5395.0,3230.0,63099.0,3250.0,65888.0,100.0,18.0,0.0,0.0,1250.0,5361.0,2000.0,6739.0,1940.0,6142.0,90.0,598.0,Brooklyn,Bushwick and Williamsburg
